Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/08 8:16:33,150192,84
2020/10/08 8:15:33,150192,116
2020/10/08 8:14:33,150192,77
2020/10/08 8:13:33,150192,121
2020/10/08 8:12:33,150192,266
2020/10/08 8:11:33,150192,172
2020/10/08 8:10:33,150192,172
2020/10/08 8:09:33,150192,200
2020/10/08 8:08:33,150192,139
2020/10/08 8:07:33,150192,243
2020/10/08 8:06:33,150192,171
2020/10/08 8:05:34,150192,181
2020/10/08 8:04:33,150192,256
2020/10/08 8:03:49,150191,175
2020/10/08 8:02:33,150191,175
2020/10/08 8:01:33,150191,142
2020/10/08 8:00:33,150191,170
2020/10/08 7:59:37,150191,141
2020/10/08 7:58:33,150191,141
2020/10/08 7:57:33,150191,135
2020/10/08 7:56:33,150191,135
2020/10/08 7:55:33,150191,135
2020/10/08 7:54:33,150191,296
2020/10/08 7:53:33,150191,142
2020/10/08 7:52:33,150191,184
2020/10/08 7:51:33,150191,149
2020/10/08 7:50:33,150191,199
2020/10/08 7:49:33,150191,186
2020/10/08 7:48:33,150191,163
2020/10/08 7:47:33,150191,196
2020/10/08 7:46:33,150191,155
2020/10/08 7:45:33,150191,149
2020/10/08 7:44:33,150191,175
2020/10/08 7:43:33,150191,148
2020/10/08 7:42:33,150191,145
2020/10/08 7:41:33,150191,178
2020/10/08 7:40:33,150191,281
2020/10/08 7:39:33,150191,281
2020/10/08 7:38:33,150191,227
2020/10/08 7:37:33,150191,194
2020/10/08 7:36:33,150191,152
2020/10/08 7:35:33,150191,215
2020/10/08 7:34:33,150191,143
2020/10/08 7:33:33,150191,181
2020/10/08 7:32:33,150191,171
2020/10/08 7:31:33,150191,181
2020/10/08 7:30:33,150191,116
2020/10/08 7:29:33,150191,165
2020/10/08 7:28:33,150190,136
2020/10/08 7:27:33,150190,136
2020/10/08 7:26:33,150190,76
2020/10/08 7:25:33,150190,108
2020/10/08 7:24:33,150190,76
2020/10/08 7:23:33,150190,116
2020/10/08 7:22:33,150190,112
2020/10/08 7:21:33,150190,113
2020/10/08 7:20:33,150190,184
2020/10/08 7:19:33,150190,299
2020/10/08 7:18:33,150190,216
2020/10/08 7:17:33,150190,140
2020/10/08 7:16:33,150190,140
2020/10/08 7:15:33,150190,168
2020/10/08 7:14:33,150190,134
2020/10/08 7:13:33,150190,134
2020/10/08 7:12:33,150190,144
2020/10/08 7:11:33,150190,144
2020/10/08 7:10:33,150190,143
2020/10/08 7:09:33,150190,301
2020/10/08 7:08:33,150190,142
2020/10/08 7:07:33,150190,181
2020/10/08 7:06:33,150190,268
2020/10/08 7:05:33,150190,268
2020/10/08 7:04:33,150190,268
2020/10/08 7:03:33,150190,217
2020/10/08 7:02:33,150190,146
2020/10/08 7:01:33,150190,147
2020/10/08 7:00:33,150190,182
2020/10/08 6:59:33,150190,140
2020/10/08 6:58:33,150190,77
2020/10/08 6:57:33,150190,109
2020/10/08 6:56:33,150190,100
2020/10/08 6:55:40,150190,107
2020/10/08 6:54:33,150190,207
2020/10/08 6:53:33,150190,87
2020/10/08 6:52:33,150190,87
2020/10/08 6:51:33,150190,87
2020/10/08 6:50:33,150190,158
2020/10/08 6:49:33,150190,82
2020/10/08 6:48:33,150190,120
2020/10/08 6:47:33,150189,100
2020/10/08 6:46:33,150189,100
2020/10/08 6:45:33,150189,75
2020/10/08 6:44:33,150189,113
2020/10/08 6:43:33,150189,115
2020/10/08 6:42:33,150189,84
2020/10/08 6:41:33,150189,88
2020/10/08 6:40:33,150189,115
2020/10/08 6:39:33,150189,77
2020/10/08 6:38:33,150189,77
2020/10/08 6:37:33,150189,108
2020/10/08 6:37:15,150189,102
2020/10/08 6:37:07,150189,102
2020/10/08 6:36:28,150189,206
2020/10/08 6:36:01,150189,206
2020/10/08 6:36:00,150189,206
2020/10/08 6:35:41,150189,206
2020/10/08 6:35:02,150189,206
2020/10/08 6:34:33,150189,206
2020/10/08 6:34:00,150189,206
2020/10/08 6:33:57,150189,206
2020/10/08 6:33:40,150189,206
2020/10/08 6:33:02,150189,153
2020/10/08 6:32:33,150189,153
2020/10/08 6:32:02,150189,153
2020/10/08 6:31:33,150189,153
2020/10/08 6:30:33,150189,182
2020/10/08 6:29:33,150189,147
2020/10/08 6:28:33,150189,148
2020/10/08 6:27:34,150189,220
2020/10/08 6:26:33,150189,197
2020/10/08 6:25:33,150189,197
2020/10/08 6:24:33,150189,287
2020/10/08 6:23:33,150189,198
2020/10/08 6:22:33,150189,150
2020/10/08 6:21:33,150189,150
2020/10/08 6:20:34,150189,150
2020/10/08 6:19:33,150189,151
2020/10/08 6:18:33,150189,183
2020/10/08 6:17:33,150189,150
2020/10/08 6:16:33,150189,150
2020/10/08 6:15:33,150189,191
2020/10/08 6:14:33,150189,290
2020/10/08 6:13:33,150189,161
2020/10/08 6:12:33,150189,236
2020/10/08 6:11:33,150189,194
2020/10/08 6:10:33,150189,208
2020/10/08 6:09:33,150189,190
2020/10/08 6:08:33,150188,192
2020/10/08 6:07:33,150188,192
2020/10/08 6:06:33,150188,192
2020/10/08 6:05:33,150188,207
2020/10/08 6:04:33,150188,176
2020/10/08 6:03:33,150188,174
2020/10/08 6:02:33,150188,205
2020/10/08 6:01:33,150188,190
2020/10/08 6:00:33,150188,164
2020/10/08 5:59:33,150188,324
2020/10/08 5:58:33,150188,165
2020/10/08 5:57:33,150188,165
2020/10/08 5:56:33,150188,165
2020/10/08 5:55:33,150188,204
2020/10/08 5:54:33,150188,158
2020/10/08 5:53:33,150188,158
2020/10/08 5:52:33,150188,158
2020/10/08 5:51:33,150188,206
2020/10/08 5:50:33,150188,76
2020/10/08 5:49:33,150188,75
2020/10/08 5:48:33,150188,105
2020/10/08 5:47:33,150188,82
2020/10/08 5:46:33,150188,82
2020/10/08 5:45:33,150188,113
2020/10/08 5:44:33,150188,202
2020/10/08 5:43:33,150188,83
2020/10/08 5:42:33,150188,148
2020/10/08 5:41:33,150188,97
2020/10/08 5:40:33,150188,118
2020/10/08 5:39:33,150188,235
2020/10/08 5:38:33,150188,146
2020/10/08 5:37:33,150188,83
2020/10/08 5:36:33,150188,83
2020/10/08 5:35:33,150188,156
2020/10/08 5:34:33,150188,83
2020/10/08 5:33:33,150188,123
2020/10/08 5:32:33,150188,107
2020/10/08 5:31:33,150188,97
2020/10/08 5:30:33,150188,75
2020/10/08 5:29:33,150188,95
2020/10/08 5:28:33,150187,163
2020/10/08 5:27:33,150187,174
2020/10/08 5:26:33,150187,132
2020/10/08 5:25:33,150187,206
2020/10/08 5:24:33,150187,253
2020/10/08 5:23:33,150187,168
2020/10/08 5:22:33,150187,157
2020/10/08 5:21:33,150187,124
2020/10/08 5:20:33,150187,124
2020/10/08 5:19:33,150187,146
2020/10/08 5:18:33,150187,133
2020/10/08 5:17:33,150187,133
2020/10/08 5:16:33,150187,163
2020/10/08 5:15:33,150187,133
2020/10/08 5:14:33,150187,254
2020/10/08 5:13:33,150187,158
2020/10/08 5:12:33,150187,169
2020/10/08 5:11:33,150187,126
2020/10/08 5:10:33,150187,198
2020/10/08 5:09:33,150187,257
2020/10/08 5:08:33,150187,175
2020/10/08 5:07:33,150187,164
2020/10/08 5:06:33,150187,169
2020/10/08 5:05:33,150187,134
2020/10/08 5:04:33,150187,153
2020/10/08 5:03:33,150187,159
2020/10/08 5:02:33,150187,128
2020/10/08 5:01:33,150187,126
2020/10/08 5:00:33,150187,157
2020/10/08 4:59:33,150187,261
2020/10/08 4:58:33,150187,135
2020/10/08 4:57:33,150187,209
2020/10/08 4:56:33,150187,173
2020/10/08 4:55:33,150187,173
2020/10/08 4:54:33,150187,207
2020/10/08 4:53:33,150187,203
2020/10/08 4:52:33,150187,129
2020/10/08 4:51:33,150187,134
2020/10/08 4:50:33,150186,168
2020/10/08 4:49:33,150186,137
2020/10/08 4:48:33,150186,137
2020/10/08 4:47:33,150186,168
2020/10/08 4:46:33,150186,138
2020/10/08 4:45:34,150186,132
2020/10/08 4:44:33,150186,287
2020/10/08 4:43:33,150186,172
2020/10/08 4:42:33,150186,172
2020/10/08 4:41:33,150186,162
2020/10/08 4:40:33,150186,141
2020/10/08 4:39:33,150186,140
2020/10/08 4:38:33,150186,224
2020/10/08 4:37:33,150186,121
2020/10/08 4:36:33,150186,124
2020/10/08 4:35:33,150186,145
2020/10/08 4:34:33,150186,114
2020/10/08 4:33:33,150186,112
2020/10/08 4:32:33,150186,142
2020/10/08 4:31:33,150186,145
2020/10/08 4:30:33,150186,119
2020/10/08 4:29:33,150186,151
2020/10/08 4:28:33,150186,151
2020/10/08 4:27:33,150186,161
2020/10/08 4:26:33,150186,112
2020/10/08 4:25:33,150186,185
2020/10/08 4:24:33,150186,112
2020/10/08 4:23:33,150186,151
2020/10/08 4:22:33,150186,141
2020/10/08 4:21:33,150186,148
2020/10/08 4:20:34,150186,119
2020/10/08 4:19:33,150186,149
2020/10/08 4:18:33,150186,148
2020/10/08 4:17:33,150186,135
2020/10/08 4:16:35,150186,131
2020/10/08 4:16:33,150186,131
2020/10/08 4:15:33,150186,163
2020/10/08 4:13:33,150186,129
2020/10/08 4:12:33,150186,211
2020/10/08 4:11:33,150185,144
2020/10/08 4:10:33,150185,168
2020/10/08 4:09:33,150185,168
2020/10/08 4:08:33,150185,182
2020/10/08 4:07:33,150185,134
2020/10/08 4:06:33,150185,158
2020/10/08 4:05:33,150185,133
2020/10/08 4:04:33,150185,132
2020/10/08 4:03:33,150185,164
2020/10/08 4:02:33,150185,130
2020/10/08 4:01:33,150185,130
2020/10/08 4:00:33,150185,204
2020/10/08 3:59:33,150185,286
2020/10/08 3:58:33,150185,125
2020/10/08 3:57:33,150185,150
2020/10/08 3:56:33,150185,98
2020/10/08 3:55:33,150185,75
2020/10/08 3:54:33,150185,105
2020/10/08 3:53:33,150185,114
2020/10/08 3:52:33,150185,83
2020/10/08 3:51:33,150185,184
2020/10/08 3:50:33,150185,214
2020/10/08 3:49:33,150185,280
2020/10/08 3:48:33,150185,183
2020/10/08 3:47:33,150185,257
2020/10/08 3:46:33,150185,201
2020/10/08 3:45:33,150185,224
2020/10/08 3:44:33,150185,280
2020/10/08 3:43:33,150185,256
2020/10/08 3:42:33,150185,184
2020/10/08 3:41:33,150185,184
2020/10/08 3:40:33,150185,216
2020/10/08 3:39:33,150185,184
2020/10/08 3:38:33,150185,185
2020/10/08 3:37:33,150184,216
2020/10/08 3:36:33,150184,183
2020/10/08 3:35:33,150184,225
2020/10/08 3:34:33,150184,216
2020/10/08 3:33:33,150184,228
2020/10/08 3:32:33,150184,228
2020/10/08 3:31:33,150184,199
2020/10/08 3:30:33,150184,228
2020/10/08 3:29:33,150184,186
2020/10/08 3:28:33,150184,259
2020/10/08 3:27:33,150184,186
2020/10/08 3:26:33,150184,183
2020/10/08 3:25:33,150184,215
2020/10/08 3:24:33,150184,228
2020/10/08 3:23:33,150184,186
2020/10/08 3:22:33,150184,261
2020/10/08 3:21:33,150184,115
2020/10/08 3:20:33,150184,145
2020/10/08 3:19:33,150184,165
2020/10/08 3:18:33,150184,208
2020/10/08 3:17:33,150184,132
2020/10/08 3:16:33,150184,132
2020/10/08 3:15:33,150184,173
2020/10/08 3:14:33,150184,141
2020/10/08 3:13:33,150184,141
2020/10/08 3:12:33,150184,216
2020/10/08 3:11:33,150184,152
2020/10/08 3:10:33,150184,135
2020/10/08 3:09:33,150184,211
2020/10/08 3:08:33,150184,167
2020/10/08 3:07:33,150184,133
2020/10/08 3:06:33,150184,133
2020/10/08 3:05:33,150183,174
2020/10/08 3:04:43,150183,142
2020/10/08 3:03:33,150183,184
2020/10/08 3:02:33,150183,174
2020/10/08 3:01:33,150183,139
2020/10/08 3:00:33,150183,179
2020/10/08 2:59:33,150183,168
2020/10/08 2:58:33,150183,177
2020/10/08 2:57:33,150183,134
2020/10/08 2:56:33,150183,154
2020/10/08 2:55:33,150183,145
2020/10/08 2:54:33,150183,145
2020/10/08 2:53:33,150183,177
2020/10/08 2:52:33,150183,189
2020/10/08 2:51:33,150183,216
2020/10/08 2:50:33,150183,216
2020/10/08 2:49:37,150183,156
2020/10/08 2:48:33,150183,196
2020/10/08 2:47:33,150183,185
2020/10/08 2:46:33,150183,174
2020/10/08 2:45:33,150183,161
2020/10/08 2:44:33,150183,193
2020/10/08 2:43:33,150183,192
2020/10/08 2:42:34,150183,155
2020/10/08 2:41:33,150183,152
2020/10/08 2:40:33,150183,182
2020/10/08 2:39:33,150183,148
2020/10/08 2:38:33,150183,187
2020/10/08 2:37:33,150183,170
2020/10/08 2:36:33,150183,154
2020/10/08 2:35:33,150183,142
2020/10/08 2:34:33,150183,174
2020/10/08 2:33:33,150183,173
2020/10/08 2:32:33,150183,136
2020/10/08 2:31:33,150183,136
2020/10/08 2:30:33,150182,167
2020/10/08 2:29:33,150182,170
2020/10/08 2:28:33,150182,129
2020/10/08 2:27:33,150182,211
2020/10/08 2:26:33,150182,138
2020/10/08 2:25:33,150182,180
2020/10/08 2:24:33,150182,170
2020/10/08 2:23:33,150182,176
2020/10/08 2:22:33,150182,132
2020/10/08 2:21:33,150182,141
2020/10/08 2:20:33,150182,130
2020/10/08 2:19:33,150182,130
2020/10/08 2:18:33,150182,171
2020/10/08 2:17:33,150182,144
2020/10/08 2:16:33,150182,251
2020/10/08 2:15:33,150182,243
2020/10/08 2:14:33,150182,302
2020/10/08 2:13:33,150182,328
2020/10/08 2:12:33,150182,189
2020/10/08 2:11:33,150182,189
2020/10/08 2:10:33,150182,262
2020/10/08 2:09:58,150182,334
2020/10/08 2:09:45,150182,334
2020/10/08 2:08:33,150182,330
2020/10/08 2:06:53,150182,212
2020/10/08 2:06:33,150182,212
2020/10/08 2:05:33,150182,244
2020/10/08 2:03:33,150181,205
2020/10/08 2:02:33,150181,238
2020/10/08 2:01:33,150181,204
2020/10/08 2:00:33,150181,246
2020/10/08 1:59:33,150181,255
2020/10/08 1:58:33,150181,239
2020/10/08 1:57:33,150181,353
2020/10/08 1:56:33,150181,348
2020/10/08 1:55:33,150181,346
2020/10/08 1:54:33,150181,379
2020/10/08 1:53:33,150181,185
2020/10/08 1:52:33,150181,238
2020/10/08 1:51:33,150181,204
2020/10/08 1:50:33,150181,259
2020/10/08 1:49:33,150181,243
2020/10/08 1:48:33,150181,243
2020/10/08 1:47:33,150181,165
2020/10/08 1:46:33,150181,170
2020/10/08 1:46:22,150181,198
2020/10/08 1:45:33,150181,198
2020/10/08 1:43:33,150181,194
2020/10/08 1:42:33,150181,156
2020/10/08 1:41:33,150181,156
2020/10/08 1:40:33,150181,243
2020/10/08 1:39:33,150181,170
2020/10/08 1:38:33,150181,212
2020/10/08 1:37:33,150180,186
2020/10/08 1:36:33,150180,165
2020/10/08 1:35:34,150180,148
2020/10/08 1:34:33,150180,222
2020/10/08 1:33:34,150180,222
2020/10/08 1:32:33,150180,188
2020/10/08 1:31:33,150180,148
2020/10/08 1:30:33,150180,187
2020/10/08 1:29:33,150180,155
2020/10/08 1:28:33,150180,155
2020/10/08 1:27:33,150180,187
2020/10/08 1:26:33,150180,160
2020/10/08 1:25:33,150180,305
2020/10/08 1:24:33,150180,305
2020/10/08 1:23:33,150180,336
2020/10/08 1:22:33,150180,265
2020/10/08 1:21:33,150180,290
2020/10/08 1:20:33,150180,1182
2020/10/08 1:19:33,150180,278
2020/10/08 1:18:33,150180,278
2020/10/08 1:17:33,150180,352
2020/10/08 1:16:33,150180,272
2020/10/08 1:15:33,150180,314
2020/10/08 1:14:33,150180,346
2020/10/08 1:13:33,150179,272
2020/10/08 1:12:33,150179,274
2020/10/08 1:11:33,150179,293
2020/10/08 1:10:33,150179,281
2020/10/08 1:09:33,150179,353
2020/10/08 1:08:33,150179,353
2020/10/08 1:07:33,150179,316
2020/10/08 1:06:33,150179,263
2020/10/08 1:05:33,150179,289
2020/10/08 1:04:33,150179,256
2020/10/08 1:03:33,150179,258
2020/10/08 1:02:33,150179,299
2020/10/08 1:01:33,150179,297
2020/10/08 1:00:33,150179,336
2020/10/08 0:59:33,150179,342
2020/10/08 0:58:33,150179,261
2020/10/08 0:57:33,150179,261
2020/10/08 0:56:33,150179,261
2020/10/08 0:55:33,150179,293
2020/10/08 0:54:33,150179,259
2020/10/08 0:53:33,150178,258
2020/10/08 0:52:33,150178,341
2020/10/08 0:51:33,150178,282
2020/10/08 0:50:33,150178,309
2020/10/08 0:49:33,150178,294
2020/10/08 0:48:33,150178,295
2020/10/08 0:47:33,150178,261
2020/10/08 0:46:33,150178,260
2020/10/08 0:45:33,150178,291
2020/10/08 0:44:33,150178,303
2020/10/08 0:43:33,150178,309
2020/10/08 0:42:33,150178,299
2020/10/08 0:41:33,150178,269
2020/10/08 0:40:33,150178,268
2020/10/08 0:39:33,150178,303
2020/10/08 0:38:33,150178,262
2020/10/08 0:37:33,150178,304
2020/10/08 0:36:34,150178,279
2020/10/08 0:35:33,150178,305
2020/10/08 0:34:33,150178,272
2020/10/08 0:33:34,150178,309
2020/10/08 0:32:33,150177,278
2020/10/08 0:31:33,150177,279
2020/10/08 0:30:33,150177,325
2020/10/08 0:29:33,150177,332
2020/10/08 0:28:33,150177,287
2020/10/08 0:27:33,150177,319
2020/10/08 0:26:33,150177,442
2020/10/08 0:25:33,150177,495
2020/10/08 0:24:33,150177,524
2020/10/08 0:23:33,150177,541
2020/10/08 0:22:33,150177,500
2020/10/08 0:21:33,150177,862
2020/10/08 0:20:33,150177,936
2020/10/08 0:19:38,150176,883
2020/10/08 0:18:34,150176,883
2020/10/08 0:17:33,150176,862
2020/10/08 0:16:33,150176,896
2020/10/08 0:15:33,150176,842
2020/10/08 0:14:33,150176,882
2020/10/08 0:13:33,150175,921
2020/10/08 0:12:33,150175,892
2020/10/08 0:11:33,150175,851
2020/10/08 0:10:33,150175,868
2020/10/08 0:09:33,150175,848
2020/10/08 0:08:33,150175,835
2020/10/08 0:07:33,150175,876
2020/10/08 0:06:33,150174,842
2020/10/08 0:05:33,150174,926
2020/10/08 0:04:34,150174,852
2020/10/08 0:03:33,150174,902
2020/10/08 0:02:33,150174,889
2020/10/08 0:01:33,150174,867
2020/10/08 0:00:33,150174,831
2020/10/07 23:59:33,150173,1365
2020/10/07 23:58:33,150173,1223
2020/10/07 23:57:33,150173,1190
2020/10/07 23:56:33,150173,1193
2020/10/07 23:55:33,150173,1233
2020/10/07 23:54:33,150172,1191
2020/10/07 23:53:33,150172,1194
2020/10/07 23:52:33,150172,1217
2020/10/07 23:52:08,150172,1194
2020/10/07 23:51:33,150172,1194
2020/10/07 23:49:33,150171,1217
2020/10/07 23:48:33,150171,1223
2020/10/07 23:47:34,150171,1230
2020/10/07 23:46:33,150171,1244
2020/10/07 23:45:33,150171,1244
2020/10/07 23:44:33,150170,1259
2020/10/07 23:43:34,150170,1260
2020/10/07 23:43:33,150170,1260
2020/10/07 23:42:33,150170,1289
2020/10/07 23:40:33,150170,1195
2020/10/07 23:39:33,150169,1206
2020/10/07 23:38:33,150169,1229
2020/10/07 23:37:33,150169,1249
2020/10/07 23:36:33,150169,1203
2020/10/07 23:35:33,150168,1209
2020/10/07 23:34:33,150168,1209
2020/10/07 23:33:33,150168,1224
2020/10/07 23:32:33,150168,1193
2020/10/07 23:31:33,150168,1188
2020/10/07 23:30:33,150167,1272
2020/10/07 23:29:33,150167,1189
2020/10/07 23:28:33,150167,1233
2020/10/07 23:27:33,150167,1235
2020/10/07 23:26:33,150167,1222
2020/10/07 23:25:33,150166,1202
2020/10/07 23:24:33,150166,1370
2020/10/07 23:23:33,150166,1276
2020/10/07 23:22:33,150166,1236
2020/10/07 23:21:33,150166,1192
2020/10/07 23:20:33,150165,1232
2020/10/07 23:19:34,150165,1206
2020/10/07 23:18:33,150165,1210
2020/10/07 23:17:33,150165,1245
2020/10/07 23:16:33,150165,1207
2020/10/07 23:15:34,150164,1280
2020/10/07 23:14:33,150164,1213
2020/10/07 23:13:33,150164,1203
2020/10/07 23:12:33,150164,1236
2020/10/07 23:11:33,150164,1223
2020/10/07 23:10:33,150163,1273
2020/10/07 23:09:33,150163,1334
2020/10/07 23:08:33,150163,1251
2020/10/07 23:07:33,150163,1234
2020/10/07 23:06:33,150163,1230
2020/10/07 23:05:33,150162,1215
2020/10/07 23:04:33,150162,1388
2020/10/07 23:03:33,150162,1214
2020/10/07 23:02:33,150162,1257
2020/10/07 23:01:33,150162,1236
2020/10/07 23:00:33,150161,1201
2020/10/07 22:59:33,150161,1207
2020/10/07 22:58:33,150161,1242
2020/10/07 22:57:33,150161,1210
2020/10/07 22:56:33,150160,1205
2020/10/07 22:55:33,150160,1276
2020/10/07 22:54:33,150160,1216
2020/10/07 22:53:33,150160,1252
2020/10/07 22:52:33,150160,1209
2020/10/07 22:51:33,150159,1195
2020/10/07 22:50:33,150159,1177
2020/10/07 22:49:33,150159,1349
2020/10/07 22:48:57,150159,1252
2020/10/07 22:48:52,150159,1252
2020/10/07 22:48:32,150159,1252
,,
2020/10/07 22:48:15,150159,1176
2020/10/07 22:47:34,150159,1176
2020/10/07 22:47:05,150158,1179
2020/10/07 22:46:45,150158,1179
2020/10/07 22:46:07,150158,1210
2020/10/07 22:45:38,150158,1210
2020/10/07 22:45:03,150158,1156
2020/10/07 22:44:33,150158,1156
2020/10/07 22:43:34,150158,1160
2020/10/07 22:42:33,150158,1235
2020/10/07 22:41:33,150157,1159
2020/10/07 22:40:33,150157,1205
2020/10/07 22:39:33,150157,1173
2020/10/07 22:38:33,150157,1173
2020/10/07 22:37:33,150157,1211
2020/10/07 22:36:33,150156,1165
2020/10/07 22:35:33,150156,1183
2020/10/07 22:34:33,150156,1302
2020/10/07 22:33:33,150156,1203
2020/10/07 22:32:33,150156,1198
2020/10/07 22:31:33,150155,1128
2020/10/07 22:30:33,150155,1111
2020/10/07 22:29:33,150155,1268
2020/10/07 22:28:33,150155,1187
2020/10/07 22:27:33,150155,1117
2020/10/07 22:26:33,150155,1122
2020/10/07 22:25:34,150154,1140
2020/10/07 22:24:33,150154,1215
2020/10/07 22:23:41,150154,1143
2020/10/07 22:22:34,150154,1154
2020/10/07 22:21:33,150154,1114
2020/10/07 22:20:33,150153,1139
2020/10/07 22:19:33,150153,1123
2020/10/07 22:18:33,150153,1155
2020/10/07 22:17:33,150153,1131
2020/10/07 22:16:34,150153,1121
2020/10/07 22:15:34,150152,1197
2020/10/07 22:14:33,150152,1124
2020/10/07 22:13:33,150152,1124
2020/10/07 22:12:33,150152,1159
2020/10/07 22:11:33,150152,1158
2020/10/07 22:10:35,150151,1179
2020/10/07 22:09:33,150151,1160
2020/10/07 22:08:33,150151,1181
2020/10/07 22:07:33,150151,1143
2020/10/07 22:06:33,150151,1147
2020/10/07 22:05:34,150150,1129
2020/10/07 22:04:33,150150,1219
2020/10/07 22:03:34,150150,1172
2020/10/07 22:02:33,150150,1167
2020/10/07 22:01:36,150150,1152
2020/10/07 22:00:35,150150,1163
2020/10/07 21:59:33,150149,1140
2020/10/07 21:58:33,150149,1182
2020/10/07 21:57:33,150149,1199
2020/10/07 21:56:33,150149,1136
2020/10/07 21:55:33,150149,1112
2020/10/07 21:54:34,150148,1150
2020/10/07 21:53:33,150148,1168
2020/10/07 21:52:33,150148,1175
2020/10/07 21:51:33,150148,1150
2020/10/07 21:50:33,150148,1136
2020/10/07 21:49:33,150147,1159
2020/10/07 21:48:33,150147,1165
2020/10/07 21:47:33,150147,1171
2020/10/07 21:46:34,150147,1127
2020/10/07 21:45:33,150147,1163
2020/10/07 21:44:33,150146,1157
2020/10/07 21:43:33,150146,1169
2020/10/07 21:42:33,150146,1153
2020/10/07 21:41:33,150146,1153
2020/10/07 21:40:33,150146,1139
2020/10/07 21:39:33,150145,1292
2020/10/07 21:38:33,150145,1137
2020/10/07 21:37:33,150145,1137
2020/10/07 21:36:33,150145,1153
2020/10/07 21:35:33,150145,1141
2020/10/07 21:34:33,150144,1259
2020/10/07 21:33:33,150144,1186
2020/10/07 21:32:33,150144,1189
2020/10/07 21:31:33,150144,1179
2020/10/07 21:30:33,150144,1209
2020/10/07 21:29:33,150143,1191
2020/10/07 21:28:33,150143,1168
2020/10/07 21:27:33,150143,1203
2020/10/07 21:26:33,150143,1171
2020/10/07 21:25:34,150143,1185
2020/10/07 21:24:42,150142,1219
2020/10/07 21:23:33,150142,1250
2020/10/07 21:22:33,150142,1245
2020/10/07 21:21:33,150142,1235
2020/10/07 21:20:33,150142,1259
2020/10/07 21:19:33,150141,1244
2020/10/07 21:18:33,150141,1229
2020/10/07 21:17:33,150141,1275
2020/10/07 21:16:33,150141,1275
2020/10/07 21:15:33,150141,1314
2020/10/07 21:14:33,150140,1270
2020/10/07 21:13:33,150140,1269
2020/10/07 21:12:33,150140,1021
2020/10/07 21:11:33,150140,1300
2020/10/07 21:10:33,150140,1442
2020/10/07 21:09:33,150139,389
2020/10/07 21:08:33,150139,389
2020/10/07 21:07:33,150139,389
2020/10/07 21:06:33,150139,416
2020/10/07 21:05:33,150139,395
2020/10/07 21:04:33,150139,397
2020/10/07 21:03:33,150139,398
2020/10/07 21:02:33,150139,397
2020/10/07 21:01:34,150139,405
2020/10/07 21:00:33,150139,416
2020/10/07 20:59:37,150139,391
2020/10/07 20:58:33,150139,390
2020/10/07 20:57:33,150139,387
2020/10/07 20:56:33,150138,386
2020/10/07 20:55:33,150138,401
2020/10/07 20:54:33,150138,432
2020/10/07 20:53:33,150138,422
2020/10/07 20:52:33,150138,421
2020/10/07 20:51:33,150138,420
2020/10/07 20:50:33,150138,403
2020/10/07 20:49:33,150138,403
2020/10/07 20:48:34,150138,403
2020/10/07 20:47:33,150138,403
2020/10/07 20:46:33,150138,411
2020/10/07 20:45:33,150138,439
2020/10/07 20:44:33,150138,437
2020/10/07 20:43:33,150138,440
2020/10/07 20:42:33,150137,438
2020/10/07 20:41:33,150137,432
2020/10/07 20:40:33,150137,432
2020/10/07 20:39:33,150137,432
2020/10/07 20:38:33,150137,432
2020/10/07 20:37:33,150137,440
2020/10/07 20:36:33,150137,473
2020/10/07 20:35:33,150137,459
2020/10/07 20:34:33,150137,448
2020/10/07 20:33:33,150137,448
2020/10/07 20:32:33,150137,448
2020/10/07 20:31:33,150137,442
2020/10/07 20:30:33,150137,441
2020/10/07 20:29:33,150136,444
2020/10/07 20:28:33,150136,466
2020/10/07 20:27:33,150136,464
2020/10/07 20:26:33,150136,440
2020/10/07 20:25:33,150136,437
2020/10/07 20:24:33,150136,438
2020/10/07 20:23:33,150136,472
2020/10/07 20:22:33,150136,446
2020/10/07 20:21:33,150136,448
2020/10/07 20:20:33,150136,481
2020/10/07 20:19:33,150136,478
2020/10/07 20:18:33,150136,449
2020/10/07 20:17:33,150136,467
2020/10/07 20:16:33,150135,464
2020/10/07 20:15:33,150135,440
2020/10/07 20:14:33,150135,442
2020/10/07 20:13:33,150135,470
2020/10/07 20:12:33,150135,434
2020/10/07 20:11:33,150135,434
2020/10/07 20:10:33,150135,467
2020/10/07 20:09:33,150135,437
2020/10/07 20:08:33,150135,437
2020/10/07 20:07:33,150135,448
2020/10/07 20:06:33,150135,435
2020/10/07 20:05:33,150135,441
2020/10/07 20:04:33,150135,505
2020/10/07 20:03:33,150134,498
2020/10/07 20:02:33,150134,498
2020/10/07 20:01:33,150134,457
2020/10/07 20:00:33,150134,471
2020/10/07 19:59:33,150134,478
2020/10/07 19:58:33,150134,488
2020/10/07 19:57:33,150134,488
2020/10/07 19:56:33,150134,486
2020/10/07 19:55:33,150134,481
2020/10/07 19:54:33,150134,483
2020/10/07 19:53:33,150134,490
2020/10/07 19:52:33,150134,490
2020/10/07 19:51:33,150133,498
2020/10/07 19:50:33,150133,468
2020/10/07 19:49:33,150133,466
2020/10/07 19:48:33,150133,477
2020/10/07 19:47:33,150133,503
2020/10/07 19:46:33,150133,596
